W,L,W/L%,PS/G,PA/G,PA/G,Year,Lat,Lon,Color,Name,Team_id,Payroll
32,50,0.39,98.5,99.5,99.5,2015, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,67410675
60,22,0.732,102.5,97.1,97.1,2015, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,58320278
46,36,0.561,98.5,97.8,97.8,2015, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,73372974
37,45,0.451,94.7,97.3,97.3,2015, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,75813041
33,49,0.402,94.2,97.3,97.3,2015, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,66792937
25,57,0.305,95.7,101.4,101.4,2015, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,59629210
51,31,0.622,102.8,98.6,98.6,2015, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,69936842
45,37,0.549,104,101.8,101.8,2015, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,80408520
38,44,0.463,95.1,94.9,94.9,2015, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,60847538
30,52,0.366,101.5,105,105,2015, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,56820307
16,66,0.195,97.8,106.5,106.5,2015, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,69378954
67,15,0.817,110,99.9,99.9,2015, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,73611166
56,26,0.683,106.7,100.1,100.1,2015, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,85259447
39,43,0.476,102.4,103.3,103.3,2015, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,58018672
29,53,0.354,101.3,105,105,2015, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,73379071
21,61,0.256,98.5,105.3,105.3,2015, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,77546500
56,26,0.683,103.9,100.5,100.5,2015, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,76849302
55,27,0.671,98.3,95.1,95.1,2015, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,75158730
55,27,0.671,103.2,97,97,2015, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,70770209
50,32,0.61,105.2,102.3,102.3,2015, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,84820225
45,37,0.549,99.4,98.6,98.6,2015, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,80012866
56,26,0.683,102.7,98.2,98.2,2016, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,71591189
48,34,0.585,105.7,102.5,102.5,2016, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,77141919
32,50,0.39,98.4,101.1,101.1,2016, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,74237021
21,61,0.256,98.6,106,106,2016, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,80258302
10,72,0.122,97.4,107.6,107.6,2016, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,64583220
57,25,0.695,104.3,98.3,98.3,2016, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,108300458
45,37,0.549,102.2,100.5,100.5,2016, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,71605233
44,38,0.537,102,101.4,101.4,2016, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,77256014
42,40,0.512,101.6,103.1,103.1,2016, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,87073838
33,49,0.402,99,103.2,103.2,2016, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,73843541
48,34,0.585,100,98.4,98.4,2016, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,85764781
48,34,0.585,102.8,99.2,99.2,2016, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,71661760
48,34,0.585,103.4,100.7,100.7,2016, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,76860006
41,41,0.5,104.1,104.6,104.6,2016, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,85055155
35,47,0.427,102.1,103.7,103.7,2016, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,63199651
55,27,0.671,110.2,102.9,102.9,2016, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,95708387
44,38,0.537,105.1,104.3,104.3,2016, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,61685814
40,42,0.488,97.7,95.9,95.9,2016, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,63608425
33,49,0.402,101.9,105,105,2016, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,72589023
29,53,0.354,102.4,106,106,2016, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,72287243
73,9,0.89,114.9,104.1,104.1,2016, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,93669566
53,29,0.646,104.5,100.2,100.2,2016, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,97019321
33,49,0.402,106.6,109.1,109.1,2016, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,70610560
23,59,0.28,100.9,107.5,107.5,2016, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,68095365
17,65,0.207,97.3,106.9,106.9,2016, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,72694352
67,15,0.817,103.5,92.9,92.9,2016, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,87832839
42,40,0.512,102.3,102.6,102.6,2016, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,75397067
42,40,0.512,99.1,101.3,101.3,2016, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,83223881
41,41,0.5,106.5,106.4,106.4,2016, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,87504058
30,52,0.366,102.7,106.5,106.5,2016, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,83709371
53,29,0.646,108,105.4,105.4,2017, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,93465326
51,31,0.622,106.9,102.6,102.6,2017, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,108599970
31,51,0.378,104.3,108,108,2017, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,102593418
28,54,0.341,102.4,108.1,108.1,2017, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,84775343
20,62,0.244,105.8,112.5,112.5,2017, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,82391482
51,31,0.622,110.3,107.2,107.2,2017, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,128522489
42,40,0.512,103.6,103.8,103.8,2017, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,96245877
42,40,0.512,105.1,105.3,105.3,2017, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,90279072
41,41,0.5,102.9,102.4,102.4,2017, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,92522306
37,45,0.451,101.3,102.5,102.5,2017, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,106492988
49,33,0.598,109.2,107.4,107.4,2017, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,104016580
43,39,0.524,103.2,104,104,2017, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,96315163
41,41,0.5,103.2,102.1,102.1,2017, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,100740770
36,46,0.439,104.9,104.7,104.7,2017, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,103054004
29,53,0.354,101.1,107.6,107.6,2017, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,104096951
51,31,0.622,100.7,96.8,96.8,2017, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,80138192
47,35,0.573,106.6,105.8,105.8,2017, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,91230089
41,41,0.5,107.9,108.5,108.5,2017, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,119732234
40,42,0.488,111.7,111.2,111.2,2017, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,83836460
31,51,0.378,105.6,106.7,106.7,2017, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,83527580
67,15,0.817,115.9,104.3,104.3,2017, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,101584835
51,31,0.622,108.7,104.4,104.4,2017, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,114756766
32,50,0.39,102.8,106.7,106.7,2017, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,95596327
26,56,0.317,104.6,111.5,111.5,2017, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,94781848
24,58,0.293,107.7,113.3,113.3,2017, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,89754590
61,21,0.744,105.3,98.1,98.1,2017, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,112017779
55,27,0.671,115.3,109.6,109.6,2017, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,90956067
43,39,0.524,100.5,100,100,2017, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,110083520
34,48,0.415,104.3,106.4,106.4,2017, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,101616451
33,49,0.402,97.9,100.8,100.8,2017, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,102354966
59,23,0.72,111.7,103.9,103.9,2018, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,116929373
55,27,0.671,104,100.4,100.4,2018, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,115284776
52,30,0.634,109.8,105.3,105.3,2018, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,100797386
29,53,0.354,104.5,108,108,2018, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,105403130
28,54,0.341,106.6,110.3,110.3,2018, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,95475397
50,32,0.61,110.9,109.9,109.9,2018, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,137722926
48,34,0.585,105.6,104.2,104.2,2018, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,95271736
44,38,0.537,106.5,106.8,106.8,2018, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,120521249
39,43,0.476,103.8,103.9,103.9,2018, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,119773191
27,55,0.329,102.9,110,110,2018, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,90466801
44,38,0.537,103.4,102.9,102.9,2018, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,133624374
43,39,0.524,106.6,106,106,2018, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,123306396
36,46,0.439,108.2,108,108,2018, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,117382664
25,57,0.305,103.4,108.2,108.2,2018, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,98700258
24,58,0.293,103.4,108.8,108.8,2018, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,99992696
49,33,0.598,105.6,103,103,2018, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,118708146
48,34,0.585,107.9,104.4,104.4,2018, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,134534640
48,34,0.585,104.1,99.8,99.8,2018, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,105606838
47,35,0.573,109.5,107.3,107.3,2018, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,116075131
46,36,0.561,110,108.5,108.5,2018, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,107543599
58,24,0.707,113.5,107.5,107.5,2018, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,137610134
42,40,0.512,109,109,109,2018, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,119093010
35,47,0.427,108.1,109.6,109.6,2018, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,103126557
27,55,0.329,98.8,105.8,105.8,2018, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,99587185
21,61,0.256,103.9,113.3,113.3,2018, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,92684083
65,17,0.793,112.4,103.9,103.9,2018, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,119905532
48,34,0.585,111.7,110.4,110.4,2018, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,120814452
47,35,0.573,102.7,99.8,99.8,2018, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,114633844
24,58,0.293,102.3,105.4,105.4,2018, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,85440245
22,60,0.268,99.3,105.5,105.5,2018, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,110700149
58,24,0.707,114.4,108.4,108.4,2019, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,137793831
51,31,0.622,115.2,112.5,112.5,2019, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,115127167
49,33,0.598,112.4,108,108,2019, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,125334993
42,40,0.512,112.2,112.3,112.3,2019, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,118850600
17,65,0.207,104.6,113.8,113.8,2019, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,123387454
60,22,0.732,118.1,109.3,109.3,2019, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,130988604
48,34,0.585,108,104.7,104.7,2019, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,110724804
41,41,0.5,107,107.3,107.3,2019, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,126557932
22,60,0.268,104.9,113.4,113.4,2019, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,112598201
19,63,0.232,104.5,114.1,114.1,2019, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,123255073
42,40,0.512,107.3,106.6,106.6,2019, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,114394213
39,43,0.476,110.7,111.8,111.8,2019, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,121427859
39,43,0.476,105.7,105.9,105.9,2019, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,153171497
32,50,0.39,114,116.9,116.9,2019, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,123747588
29,53,0.354,113.3,119.4,119.4,2019, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,79180081
54,28,0.659,110.7,106.7,106.7,2019, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,118327016
53,29,0.646,114.7,110.5,110.5,2019, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,130256600
50,32,0.61,111.7,106.5,106.5,2019, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,113826156
49,33,0.598,114.5,111.1,111.1,2019, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,144916427
36,46,0.439,112.5,114,114,2019, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,121962221
57,25,0.695,117.7,111.2,111.2,2019, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,146291276
48,34,0.585,115.1,114.3,114.3,2019, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,118026816
39,43,0.476,114.2,115.3,115.3,2019, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,101466920
37,45,0.451,111.8,113.5,113.5,2019, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,107225482
19,63,0.232,107.5,116.8,116.8,2019, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,108692835
53,29,0.646,113.9,109.1,109.1,2019, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,126474100
48,34,0.585,111.7,110,110,2019, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,121588790
33,49,0.402,103.5,106.1,106.1,2019, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,125188633
33,49,0.402,115.4,116.8,116.8,2019, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,116052756
33,49,0.402,108.9,110.1,110.1,2019, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,86958881
53,19,0.736,112.8,106.5,106.5,2020, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,122463495
48,24,0.667,113.7,107.3,107.3,2020, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,117759332
43,30,0.589,110.7,108.4,108.4,2020, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,129912339
35,37,0.486,111.8,112.3,112.3,2020, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,118889943
21,45,0.318,105.8,112.3,112.3,2020, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,100232129
56,17,0.767,118.7,108.6,108.6,2020, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,122612183
45,28,0.616,109.4,107.5,107.5,2020, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,112872260
22,43,0.338,106.8,109.9,109.9,2020, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,112601901
20,46,0.303,107.2,110.8,110.8,2020, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,104527576
19,46,0.292,106.9,114.8,114.8,2020, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,131059022
44,29,0.603,112,109.1,109.1,2020, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,129867871
33,40,0.452,107.3,108.3,108.3,2020, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,126095610
23,42,0.354,102.9,109.6,109.6,2020, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,96552033
25,47,0.347,114.4,119.1,119.1,2020, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,121296256
20,47,0.299,111.8,119.7,119.7,2020, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,110702618
46,27,0.63,111.3,109.2,109.2,2020, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,128746180
44,28,0.611,110.4,108.4,108.4,2020, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,132017938
44,28,0.611,111.3,108.8,108.8,2020, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,118910311
35,39,0.473,115,116.1,116.1,2020, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,131979953
19,45,0.297,113.3,117.5,117.5,2020, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,114202982
52,19,0.732,113.4,107.6,107.6,2020, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,123971686
49,23,0.681,116.3,109.9,109.9,2020, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,131506341
34,39,0.466,113.6,113.4,113.4,2020, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,98539675
31,41,0.431,110.1,112.1,112.1,2020, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,113796966
15,50,0.231,106.3,115,115,2020, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,129254928
44,28,0.611,117.8,114.8,114.8,2020, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,128109922
43,32,0.573,117,112.1,112.1,2020, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,120871082
34,39,0.466,112.6,113.7,113.7,2020, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,98495848
32,39,0.451,114.1,115.2,115.2,2020, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,119217331
30,42,0.417,115.8,117.1,117.1,2020, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,117868297
49,23,0.681,113.6,108.1,108.1,2021, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,147825311
48,24,0.667,118.6,114.1,114.1,2021, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,170444633
41,31,0.569,107,104.7,104.7,2021, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,102137151
36,36,0.5,112.6,111.2,111.2,2021, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,132931565
27,45,0.375,111.3,111.7,111.7,2021, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,129131910
46,26,0.639,120.1,114.2,114.2,2021, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,136623929
34,38,0.472,115.3,115.3,115.3,2021, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,130237102
31,41,0.431,110.7,111.6,111.6,2021, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,128963580
22,50,0.306,103.8,112.3,112.3,2021, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,129605319
20,52,0.278,106.6,111.1,111.1,2021, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,117041599
41,31,0.569,113.7,111.4,111.4,2021, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,118804016
40,32,0.556,108.1,108,108,2021, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,134731235
34,38,0.472,116.6,118.5,118.5,2021, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,131294012
33,39,0.458,109.5,111.4,111.4,2021, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,108218809
21,51,0.292,104,113.3,113.3,2021, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,121739163
52,20,0.722,116.4,107.2,107.2,2021, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,136881324
47,25,0.653,115.1,110.1,110.1,2021, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,129793210
42,30,0.583,116.1,114.3,114.3,2021, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,131904647
23,49,0.319,112.1,117.7,117.7,2021, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,130334934
22,50,0.306,105,115.6,115.6,2021, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,95774839
51,21,0.708,115.3,109.5,109.5,2021, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,128858241
47,25,0.653,114,107.8,107.8,2021, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,139722606
42,30,0.583,109.5,106.8,106.8,2021, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,139334713
39,33,0.542,113.7,112.7,112.7,2021, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,171105334
31,41,0.431,113.7,117.4,117.4,2021, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,106847430
42,30,0.583,112.4,110.2,110.2,2021, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,127657823
38,34,0.528,113.3,112.3,112.3,2021, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,132022601
33,39,0.458,111.1,112.8,112.8,2021, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,129537825
31,41,0.431,114.6,114.9,114.9,2021, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,133901495
17,55,0.236,108.8,116.7,116.7,2021, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,131784255
