W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id
55,27,0.671,115.3,109.6,109.6,2017, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
43,39,0.524,100.5,100,100,2017, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
34,48,0.415,104.3,106.4,106.4,2017, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP
33,49,0.402,97.9,100.8,100.8,2017, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
59,23,0.72,111.7,103.9,103.9,2018, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
55,27,0.671,104,100.4,100.4,2018, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
52,30,0.634,109.8,105.3,105.3,2018, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
29,53,0.354,104.5,108,108,2018, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
28,54,0.341,106.6,110.3,110.3,2018, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK
50,32,0.61,110.9,109.9,109.9,2018, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
48,34,0.585,105.6,104.2,104.2,2018, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
44,38,0.537,106.5,106.8,106.8,2018, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
39,43,0.476,103.8,103.9,103.9,2018, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
27,55,0.329,102.9,110,110,2018, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
44,38,0.537,103.4,102.9,102.9,2018, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
43,39,0.524,106.6,106,106,2018, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
36,46,0.439,108.2,108,108,2018, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
25,57,0.305,103.4,108.2,108.2,2018, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
24,58,0.293,103.4,108.8,108.8,2018, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
49,33,0.598,105.6,103,103,2018, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
48,34,0.585,107.9,104.4,104.4,2018, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
48,34,0.585,104.1,99.8,99.8,2018, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
47,35,0.573,109.5,107.3,107.3,2018, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
46,36,0.561,110,108.5,108.5,2018, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
58,24,0.707,113.5,107.5,107.5,2018, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
42,40,0.512,109,109,109,2018, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
35,47,0.427,108.1,109.6,109.6,2018, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
27,55,0.329,98.8,105.8,105.8,2018, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
65,17,0.793,112.4,103.9,103.9,2018, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
48,34,0.585,111.7,110.4,110.4,2018, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP
47,35,0.573,102.7,99.8,99.8,2018, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
24,58,0.293,102.3,105.4,105.4,2018, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
22,60,0.268,99.3,105.5,105.5,2018, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
58,24,0.707,114.4,108.4,108.4,2019, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
51,31,0.622,115.2,112.5,112.5,2019, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
49,33,0.598,112.4,108,108,2019, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
42,40,0.512,112.2,112.3,112.3,2019, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK
17,65,0.207,104.6,113.8,113.8,2019, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
60,22,0.732,118.1,109.3,109.3,2019, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
48,34,0.585,108,104.7,104.7,2019, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
41,41,0.5,107,107.3,107.3,2019, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
22,60,0.268,104.9,113.4,113.4,2019, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
19,63,0.232,104.5,114.1,114.1,2019, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
42,40,0.512,107.3,106.6,106.6,2019, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
39,43,0.476,110.7,111.8,111.8,2019, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
39,43,0.476,105.7,105.9,105.9,2019, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
32,50,0.39,114,116.9,116.9,2019, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
29,53,0.354,113.3,119.4,119.4,2019, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
54,28,0.659,110.7,106.7,106.7,2019, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
53,29,0.646,114.7,110.5,110.5,2019, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
50,32,0.61,111.7,106.5,106.5,2019, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
49,33,0.598,114.5,111.1,111.1,2019, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
36,46,0.439,112.5,114,114,2019, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
57,25,0.695,117.7,111.2,111.2,2019, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
48,34,0.585,115.1,114.3,114.3,2019, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
39,43,0.476,114.2,115.3,115.3,2019, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
37,45,0.451,111.8,113.5,113.5,2019, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
53,29,0.646,113.9,109.1,109.1,2019, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
48,34,0.585,111.7,110,110,2019, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
33,49,0.402,103.5,106.1,106.1,2019, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
33,49,0.402,115.4,116.8,116.8,2019, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP
33,49,0.402,108.9,110.1,110.1,2019, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
53,19,0.736,112.8,106.5,106.5,2020, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
48,24,0.667,113.7,107.3,107.3,2020, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
43,30,0.589,110.7,108.4,108.4,2020, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
35,37,0.486,111.8,112.3,112.3,2020, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK
21,45,0.318,105.8,112.3,112.3,2020, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
56,17,0.767,118.7,108.6,108.6,2020, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
45,28,0.616,109.4,107.5,107.5,2020, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
22,43,0.338,106.8,109.9,109.9,2020, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
20,46,0.303,107.2,110.8,110.8,2020, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
19,46,0.292,106.9,114.8,114.8,2020, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
44,29,0.603,112,109.1,109.1,2020, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
33,40,0.452,107.3,108.3,108.3,2020, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
23,42,0.354,102.9,109.6,109.6,2020, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
25,47,0.347,114.4,119.1,119.1,2020, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
20,47,0.299,111.8,119.7,119.7,2020, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
46,27,0.63,111.3,109.2,109.2,2020, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
44,28,0.611,110.4,108.4,108.4,2020, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
44,28,0.611,111.3,108.8,108.8,2020, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
35,39,0.473,115,116.1,116.1,2020, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
19,45,0.297,113.3,117.5,117.5,2020, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
52,19,0.732,113.4,107.6,107.6,2020, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
49,23,0.681,116.3,109.9,109.9,2020, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
31,41,0.431,110.1,112.1,112.1,2020, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
15,50,0.231,106.3,115,115,2020, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
44,28,0.611,117.8,114.8,114.8,2020, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
43,32,0.573,117,112.1,112.1,2020, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
34,39,0.466,112.6,113.7,113.7,2020, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
32,39,0.451,114.1,115.2,115.2,2020, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
30,42,0.417,115.8,117.1,117.1,2020, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP
49,23,0.681,113.6,108.1,108.1,2021, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI
48,24,0.667,118.6,114.1,114.1,2021, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK
41,31,0.569,107,104.7,104.7,2021, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK
36,36,0.5,112.6,111.2,111.2,2021, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS
27,45,0.375,111.3,111.7,111.7,2021, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR
46,26,0.639,120.1,114.2,114.2,2021, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL
34,38,0.472,115.3,115.3,115.3,2021, 39.768403, -86.158068, #002D62,Indiana Pacers,IND
31,41,0.431,110.7,111.6,111.6,2021, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI
22,50,0.306,103.8,112.3,112.3,2021, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE
20,52,0.278,106.6,111.1,111.1,2021, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET
41,31,0.569,113.7,111.4,111.4,2021, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL
40,32,0.556,108.1,108,108,2021, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA
34,38,0.472,116.6,118.5,118.5,2021, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS
33,39,0.458,109.5,111.4,111.4,2021, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH
21,51,0.292,104,113.3,113.3,2021, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL
52,20,0.722,116.4,107.2,107.2,2021, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA
47,25,0.653,115.1,110.1,110.1,2021, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN
42,30,0.583,116.1,114.3,114.3,2021, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR
23,49,0.319,112.1,117.7,117.7,2021, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN
22,50,0.306,105,115.6,115.6,2021, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC
47,25,0.653,114,107.8,107.8,2021, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC
42,30,0.583,109.5,106.8,106.8,2021, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL
39,33,0.542,113.7,112.7,112.7,2021, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW
31,41,0.431,113.7,117.4,117.4,2021, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC
42,30,0.583,112.4,110.2,110.2,2021, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL
38,34,0.528,113.3,112.3,112.3,2021, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM
33,39,0.458,111.1,112.8,112.8,2021, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS
31,41,0.431,114.6,114.9,114.9,2021, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP
17,55,0.236,108.8,116.7,116.7,2021, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU
