W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
58,24,0.707,102.1,94.6,94.6,2011, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$66,205,855","$90,003,080"
52,30,0.634,99.2,93.7,93.7,2011, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$90,770,804","$123,397,731"
44,38,0.537,95,95.8,95.8,2011, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$71,469,843","$97,159,173"
34,48,0.415,93.3,97.3,97.3,2011, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,"$66,542,696","$90,460,995"
23,59,0.28,97.3,104.7,104.7,2011, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$58,324,988","$79,289,488"
55,27,0.671,104.8,101,101,2011, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$55,922,488","$76,023,428"
50,32,0.61,107.5,102.7,102.7,2011, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$68,019,290","$92,468,344"
48,34,0.585,96.3,94.8,94.8,2011, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$74,584,058","$101,392,771"
39,43,0.476,99.4,101.3,101.3,2011, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$75,855,296","$103,120,947"
17,65,0.207,101.1,107.7,107.7,2011, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$53,461,123","$72,677,345"
57,25,0.695,101.5,95.4,95.4,2011, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$91,428,140","$124,291,341"
40,42,0.488,105,105.9,105.9,2011, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$65,979,054","$89,694,755"
36,46,0.439,103.4,105.7,105.7,2011, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$68,415,336","$93,006,743"
32,50,0.39,98.6,101.8,101.8,2011, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$53,225,329","$72,356,793"
24,58,0.293,99.4,104.7,104.7,2011, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$45,268,465","$61,539,890"
61,21,0.744,103.7,98,98,2011, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$69,522,311","$94,511,612"
57,25,0.695,100.2,96,96,2011, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$85,409,890","$116,109,872"
46,36,0.561,94.9,94,94,2011, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,"$68,230,729","$92,755,780"
46,36,0.561,99.9,97.6,97.6,2011, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$70,241,344","$95,489,097"
43,39,0.524,105.9,103.7,103.7,2011, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$72,315,654","$98,309,005"
39,27,0.591,91.8,89.3,89.3,2012, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$79,820,530","$104,782,428"
36,30,0.545,97.8,94.7,94.7,2012, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$77,093,212","$101,202,208"
35,31,0.53,93.6,89.4,89.4,2012, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$66,672,368","$87,522,503"
23,43,0.348,90.7,94,94,2012, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$55,063,049","$72,282,656"
22,44,0.333,93.1,99.1,99.1,2012, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$65,281,235","$85,696,324"
50,16,0.758,96.3,88.2,88.2,2012, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$69,548,447","$91,298,005"
42,24,0.636,97.7,94.4,94.4,2012, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$51,554,083","$67,676,347"
31,35,0.47,99,98.7,98.7,2012, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$60,192,388","$79,016,067"
25,41,0.379,90.9,95.7,95.7,2012, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$70,923,605","$93,103,208"
21,45,0.318,93,100.2,100.2,2012, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$64,875,599","$85,163,836"
46,20,0.697,98.5,92.5,92.5,2012, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$75,469,639","$99,070,904"
40,26,0.606,96.6,93.2,93.2,2012, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$73,669,912","$96,708,356"
37,29,0.561,94.2,93.4,93.4,2012, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$87,955,505","$115,461,413"
20,46,0.303,93.6,98.4,98.4,2012, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$55,386,345","$72,707,054"
7,59,0.106,87,100.9,100.9,2012, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,"$57,902,024","$76,009,450"
47,19,0.712,103.1,96.9,96.9,2012, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$59,501,709","$78,109,397"
38,28,0.576,104.1,101.2,101.2,2012, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$58,553,173","$76,864,228"
36,30,0.545,99.7,99,99,2012, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$58,178,016","$76,371,750"
28,38,0.424,97.2,97.8,97.8,2012, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$80,920,717","$106,226,673"
26,40,0.394,97.9,100.1,100.1,2012, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$56,844,339","$74,620,999"
41,25,0.621,97.3,95.9,95.9,2012, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$88,264,478","$115,867,013"
40,26,0.606,97.5,95,95,2012, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$67,333,389","$88,390,241"
33,33,0.5,98.4,98.6,98.6,2012, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$80,640,576","$105,858,925"
23,43,0.348,97.8,101.2,101.2,2012, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$61,576,901","$80,833,554"
22,44,0.333,98.8,104.4,104.4,2012, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$48,950,236","$64,258,210"
50,16,0.758,103.7,96.5,96.5,2012, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$73,732,762","$96,790,861"
41,25,0.621,95,93,93,2012, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$70,628,007","$92,715,170"
36,30,0.545,95.8,94.8,94.8,2012, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$77,180,233","$101,316,443"
34,32,0.515,98.1,97.9,97.9,2012, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$57,021,755","$74,853,897"
21,45,0.318,89.6,93.4,93.4,2012, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,"$65,441,008","$85,906,062"
54,28,0.659,100,95.7,95.7,2013, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$79,977,119","$103,269,586"
49,33,0.598,96.9,95.1,95.1,2013, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,"$87,644,649","$113,170,204"
41,40,0.506,96.5,96.7,96.7,2013, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$75,508,399","$97,499,399"
34,48,0.415,93.2,96.5,96.5,2013, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$66,697,839","$86,122,858"
34,48,0.415,97.2,98.7,98.7,2013, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$63,708,138","$82,262,440"
49,32,0.605,94.7,90.7,90.7,2013, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$66,107,195","$85,360,196"
45,37,0.549,93.2,92.9,92.9,2013, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$74,491,280","$96,186,057"
38,44,0.463,98.9,100.4,100.4,2013, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$62,410,041","$80,586,287"
29,53,0.354,94.9,98.8,98.8,2013, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$68,807,497","$88,846,933"
24,58,0.293,96.5,101.2,101.2,2013, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$54,472,190","$70,336,619"
66,16,0.805,102.9,95,95,2013, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$80,427,933","$103,851,696"
44,38,0.537,98,97.5,97.5,2013, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$66,710,178","$86,138,791"
29,53,0.354,93.2,95.8,95.8,2013, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$59,715,539","$77,107,038"
21,61,0.256,93.4,102.7,102.7,2013, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,"$58,122,566","$75,050,130"
20,62,0.244,94.1,101.1,101.1,2013, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$66,557,496","$85,941,642"
60,22,0.732,105.7,96.5,96.5,2013, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$68,924,100","$88,997,496"
57,25,0.695,106.1,101.1,101.1,2013, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$63,444,254","$81,921,705"
43,39,0.524,98,98.1,98.1,2013, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$65,657,569","$84,779,621"
33,49,0.402,97.5,100.7,100.7,2013, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$59,442,596","$76,754,605"
31,51,0.378,95.7,98.1,98.1,2013, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$64,329,748","$83,065,086"
56,26,0.683,101.1,94.6,94.6,2013, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$69,152,721","$89,292,698"
47,35,0.573,101.2,100.3,100.3,2013, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$70,036,985","$90,434,497"
45,37,0.549,102.2,101,101,2013, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$100,131,988","$129,294,344"
28,54,0.341,100.2,105.1,105.1,2013, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$54,421,935","$70,271,732"
25,57,0.305,95.2,101.6,101.6,2013, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$54,196,264","$69,980,337"
58,24,0.707,103,96.6,96.6,2013, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$69,838,600","$90,178,333"
56,26,0.683,93.4,89.3,89.3,2013, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$63,054,115","$81,417,939"
45,37,0.549,106,102.5,102.5,2013, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$48,048,265","$62,041,797"
41,41,0.5,101.1,101.7,101.7,2013, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$69,766,571","$90,085,322"
27,55,0.329,94.1,97.9,97.9,2013, 29.9510658, -90.0715323, #0C2340,New Orleans Hornets,NOH,"$64,134,537","$82,813,025"
48,34,0.585,101.3,98,98,2014, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$71,561,643","$90,810,007"
44,38,0.537,98.5,99.5,99.5,2014, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,"$102,589,967","$130,184,212"
37,45,0.451,98.6,99.4,99.4,2014, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$89,072,787","$113,031,231"
25,57,0.305,96.2,100.7,100.7,2014, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$70,885,503","$89,952,004"
19,63,0.232,99.5,109.9,109.9,2014, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$51,741,312","$65,658,478"
56,26,0.683,96.7,92.3,92.3,2014, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$67,182,414","$85,252,870"
48,34,0.585,93.7,91.8,91.8,2014, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$73,336,893","$93,062,756"
33,49,0.402,98.2,101.5,101.5,2014, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$66,654,061","$84,582,401"
29,53,0.354,101,104.7,104.7,2014, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$62,387,432","$79,168,155"
15,67,0.183,95.5,103.7,103.7,2014, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$54,400,846","$69,033,363"
54,28,0.659,102.2,97.4,97.4,2014, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$80,841,617","$102,586,074"
44,38,0.537,100.7,99.4,99.4,2014, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$64,698,822","$82,101,251"
43,39,0.524,96.9,97.1,97.1,2014, 35.2270869, -80.8431267, #1D1160,Charlotte Bobcats,CHA,"$60,395,651","$76,640,630"
38,44,0.463,101,101.5,101.5,2014, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$58,998,677","$74,867,903"
23,59,0.28,96.5,102,102,2014, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$56,948,031","$72,265,682"
59,23,0.72,106.2,99.8,99.8,2014, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$71,653,401","$90,926,444"
54,28,0.659,106.7,102.8,102.8,2014, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$61,260,350","$77,737,913"
40,42,0.488,106.9,104.3,104.3,2014, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$68,564,040","$87,006,120"
36,46,0.439,104.4,106.5,106.5,2014, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$65,782,065","$83,475,862"
25,57,0.305,95,102.2,102.2,2014, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$56,911,999","$72,219,960"
57,25,0.695,107.9,101,101,2014, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$73,049,774","$92,698,411"
51,31,0.622,104.3,99.5,99.5,2014, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$72,503,122","$92,004,723"
48,34,0.585,105.2,102.6,102.6,2014, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$55,569,468","$70,516,321"
28,54,0.341,100.5,103.4,103.4,2014, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$59,174,155","$75,090,582"
27,55,0.329,103,109.2,109.2,2014, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$77,423,614","$98,248,706"
62,20,0.756,105.4,97.6,97.6,2014, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$63,115,911","$80,092,576"
54,28,0.659,107.7,103.1,103.1,2014, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$57,823,063","$73,376,078"
50,32,0.61,96.1,94.6,94.6,2014, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$71,992,885","$91,357,243"
49,33,0.598,104.8,102.4,102.4,2014, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$75,012,158","$95,188,628"
34,48,0.415,99.7,102.4,102.4,2014, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,"$67,358,651","$85,476,509"
49,33,0.598,104,100.9,100.9,2015, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$81,317,963","$101,095,502"
40,42,0.488,101.4,101.2,101.2,2015, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$62,218,516","$77,350,827"
38,44,0.463,98,100.9,100.9,2015, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,"$87,817,289","$109,175,545"
18,64,0.22,92,101,101,2015, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$54,355,571","$67,575,510"
17,65,0.207,91.9,101.2,101.2,2015, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$81,369,219","$101,159,224"
53,29,0.646,103.1,98.7,98.7,2015, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$82,592,827","$102,680,427"
50,32,0.61,100.8,97.8,97.8,2015, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$67,414,682","$83,810,770"
41,41,0.5,97.8,97.4,97.4,2015, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$54,473,275","$67,721,849"
38,44,0.463,97.3,97,97,2015, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$74,793,526","$92,984,242"
32,50,0.39,98.5,99.5,99.5,2015, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$67,410,675","$83,805,787"
60,22,0.732,102.5,97.1,97.1,2015, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$58,320,278","$72,504,493"
46,36,0.561,98.5,97.8,97.8,2015, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$73,372,974","$91,218,191"
37,45,0.451,94.7,97.3,97.3,2015, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$75,813,041","$94,251,712"
33,49,0.402,94.2,97.3,97.3,2015, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$66,792,937","$83,037,806"
25,57,0.305,95.7,101.4,101.4,2015, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$59,629,210","$74,131,770"
51,31,0.622,102.8,98.6,98.6,2015, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$69,936,842","$86,946,352"
45,37,0.549,104,101.8,101.8,2015, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$80,408,520","$99,964,871"
38,44,0.463,95.1,94.9,94.9,2015, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$60,847,538","$75,646,410"
30,52,0.366,101.5,105,105,2015, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$56,820,307","$70,639,707"
16,66,0.195,97.8,106.5,106.5,2015, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$69,378,954","$86,252,775"
67,15,0.817,110,99.9,99.9,2015, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$73,611,166","$91,514,313"
56,26,0.683,106.7,100.1,100.1,2015, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$85,259,447","$105,995,602"
39,43,0.476,102.4,103.3,103.3,2015, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$58,018,672","$72,129,532"
29,53,0.354,101.3,105,105,2015, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$73,379,071","$91,225,769"
21,61,0.256,98.5,105.3,105.3,2015, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$77,546,500","$96,406,770"
56,26,0.683,103.9,100.5,100.5,2015, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$76,849,302","$95,540,004"
55,27,0.671,98.3,95.1,95.1,2015, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$75,158,730","$93,438,263"
55,27,0.671,103.2,97,97,2015, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$70,770,209","$87,982,400"
50,32,0.61,105.2,102.3,102.3,2015, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$84,820,225","$105,449,557"
45,37,0.549,99.4,98.6,98.6,2015, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,"$80,012,866","$99,472,985"
56,26,0.683,102.7,98.2,98.2,2016, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$71,591,189","$88,893,031"
48,34,0.585,105.7,102.5,102.5,2016, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$77,141,919","$95,785,236"
32,50,0.39,98.4,101.1,101.1,2016, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$74,237,021","$92,178,295"
21,61,0.256,98.6,106,106,2016, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,"$80,258,302","$99,654,772"
10,72,0.122,97.4,107.6,107.6,2016, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$64,583,220","$80,191,403"
57,25,0.695,104.3,98.3,98.3,2016, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$108,300,458","$134,474,038"
45,37,0.549,102.2,100.5,100.5,2016, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$71,605,233","$88,910,467"
44,38,0.537,102,101.4,101.4,2016, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$77,256,014","$95,926,904"
42,40,0.512,101.6,103.1,103.1,2016, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$87,073,838","$108,117,461"
33,49,0.402,99,103.2,103.2,2016, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$73,843,541","$91,689,719"
48,34,0.585,100,98.4,98.4,2016, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$85,764,781","$106,492,035"
48,34,0.585,102.8,99.2,99.2,2016, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$71,661,760","$88,980,657"
48,34,0.585,103.4,100.7,100.7,2016, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$76,860,006","$95,435,193"
41,41,0.5,104.1,104.6,104.6,2016, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$85,055,155","$105,610,907"
35,47,0.427,102.1,103.7,103.7,2016, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$63,199,651","$78,473,460"
55,27,0.671,110.2,102.9,102.9,2016, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$95,708,387","$118,838,769"
44,38,0.537,105.1,104.3,104.3,2016, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$61,685,814","$76,593,768"
40,42,0.488,97.7,95.9,95.9,2016, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$63,608,425","$78,981,025"
33,49,0.402,101.9,105,105,2016, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$72,589,023","$90,132,013"
29,53,0.354,102.4,106,106,2016, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$72,287,243","$89,757,304"
73,9,0.89,114.9,104.1,104.1,2016, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$93,669,566","$116,307,216"
53,29,0.646,104.5,100.2,100.2,2016, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$97,019,321","$120,466,523"
33,49,0.402,106.6,109.1,109.1,2016, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$70,610,560","$87,675,408"
23,59,0.28,100.9,107.5,107.5,2016, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$68,095,365","$84,552,350"
17,65,0.207,97.3,106.9,106.9,2016, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$72,694,352","$90,262,802"
67,15,0.817,103.5,92.9,92.9,2016, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$87,832,839","$109,059,892"
42,40,0.512,102.3,102.6,102.6,2016, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$75,397,067","$93,618,697"
42,40,0.512,99.1,101.3,101.3,2016, 35.1495343, -90.0489801, #5D76A9,Memphis Grizzlies,MEM,"$83,223,881","$103,337,057"
41,41,0.5,106.5,106.4,106.4,2016, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$87,504,058","$108,651,651"
30,52,0.366,102.7,106.5,106.5,2016, 29.9510658, -90.0715323, #0C2340,New Orleans Pelicans,NOP,"$83,709,371","$103,939,877"
53,29,0.646,108,105.4,105.4,2017, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$93,465,326","$114,907,608"
51,31,0.622,106.9,102.6,102.6,2017, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$108,599,970","$133,514,359"
31,51,0.378,104.3,108,108,2017, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$102,593,418","$126,129,816"
28,54,0.341,102.4,108.1,108.1,2017, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$84,775,343","$104,224,013"
20,62,0.244,105.8,112.5,112.5,2017, 41.7127837, -74.0059413, #000000,Brooklyn Nets,BRK,"$82,391,482","$101,293,262"
51,31,0.622,110.3,107.2,107.2,2017, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$128,522,489","$158,007,391"
42,40,0.512,103.6,103.8,103.8,2017, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$96,245,877","$118,326,058"
42,40,0.512,105.1,105.3,105.3,2017, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$90,279,072","$110,990,380"
41,41,0.5,102.9,102.4,102.4,2017, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$92,522,306","$113,748,249"
37,45,0.451,101.3,102.5,102.5,2017, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$106,492,988","$130,924,005"
49,33,0.598,109.2,107.4,107.4,2017, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,"$104,016,580","$127,879,474"
43,39,0.524,103.2,104,104,2017, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$96,315,163","$118,411,239"
41,41,0.5,103.2,102.1,102.1,2017, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$100,740,770","$123,852,145"
36,46,0.439,104.9,104.7,104.7,2017, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$103,054,004","$126,696,067"
29,53,0.354,101.1,107.6,107.6,2017, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$104,096,951","$127,978,282"
51,31,0.622,100.7,96.8,96.8,2017, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$80,138,192","$98,523,038"
47,35,0.573,106.6,105.8,105.8,2017, 35.4675602, -97.5164276, #007AC1,Oklahoma City Thunder,OKC,"$91,230,089","$112,159,578"
41,41,0.5,107.9,108.5,108.5,2017, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$119,732,234","$147,200,523"
40,42,0.488,111.7,111.2,111.2,2017, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$83,836,460","$103,069,738"
31,51,0.378,105.6,106.7,106.7,2017, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$83,527,580","$102,689,999"
67,15,0.817,115.9,104.3,104.3,2017, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$101,584,835","$124,889,848"
51,31,0.622,108.7,104.4,104.4,2017, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$114,756,766","$141,083,612"
32,50,0.39,102.8,106.7,106.7,2017, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$95,596,327","$117,527,493"
26,56,0.317,104.6,111.5,111.5,2017, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$94,781,848","$116,526,161"
24,58,0.293,107.7,113.3,113.3,2017, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$89,754,590","$110,345,576"
